symbol,week,week_start,week_end,open,high,low,close,volume,trading_days,is_provisional
VDP,2026-07-25/2026-07-31,2026-07-27,2026-07-31,35.45,40.0,35.45,37.2,2000,3,False
VDP,2026-08-01/2026-08-07,2026-08-03,2026-08-07,37.5,39.95,36.3,39.95,3900,4,False
VDP,2026-08-08/2026-08-14,2026-08-11,2026-08-13,37.2,39.0,37.2,39.0,1400,2,False
VDP,2026-08-15/2026-08-21,2026-08-17,2026-08-21,36.45,36.45,30.25,33.0,4000,5,False
VDP,2026-08-22/2026-08-28,2026-08-24,2026-08-28,35.2,35.2,29.55,29.6,14600,5,False
VDP,2026-08-29/2026-09-04,2026-09-03,2026-09-04,29.6,29.6,26.25,26.45,6800,2,False
VDP,2026-09-05/2026-09-11,2026-09-07,2026-09-09,26.45,27.0,25.0,25.2,60700,3,False
VDS,2026-03-14/2026-03-20,2026-03-16,2026-03-20,15.2,15.8,14.6,14.6,4311600,5,False
VDS,2026-03-21/2026-03-27,2026-03-23,2026-03-27,14.3,14.45,13.6,14.4,4322900,5,False
VDS,2026-03-28/2026-04-03,2026-03-30,2026-04-03,14.2,15.3,13.8,14.45,4407500,5,False
VDS,2026-04-04/2026-04-10,2026-04-06,2026-04-10,14.45,15.5,14.2,15.2,3585100,5,False
VDS,2026-04-11/2026-04-17,2026-04-13,2026-04-17,15.0,15.55,14.8,15.0,3282200,5,False
VDS,2026-04-18/2026-04-24,2026-04-20,2026-04-24,14.95,15.1,14.2,14.35,2519900,5,False
VDS,2026-04-25/2026-05-01,2026-04-28,2026-04-29,14.2,14.45,14.0,14.45,770900,2,False
VDS,2026-05-02/2026-05-08,2026-05-04,2026-05-08,14.45,14.7,13.85,13.9,5510400,5,False
VDS,2026-05-09/2026-05-15,2026-05-11,2026-05-15,14.0,14.05,13.45,13.6,2944400,5,False
VDS,2026-05-16/2026-05-22,2026-05-18,2026-05-22,13.35,13.9,12.85,13.55,3483900,5,False
VDS,2026-05-23/2026-05-29,2026-05-25,2026-05-29,13.6,14.15,13.35,13.65,2867000,5,False
VDS,2026-05-30/2026-06-05,2026-06-01,2026-06-05,13.65,14.0,13.35,13.65,2072700,5,False
VDS,2026-06-06/2026-06-12,2026-06-08,2026-06-12,13.5,14.1,13.2,13.8,1672600,5,False
VDS,2026-06-13/2026-06-19,2026-06-15,2026-06-19,14.0,15.05,13.9,14.6,6831700,5,False
VDS,2026-06-20/2026-06-26,2026-06-22,2026-06-26,14.75,14.75,13.85,13.85,3466700,5,False
VDS,2026-06-27/2026-07-03,2026-06-29,2026-07-03,13.75,15.9,13.7,15.9,11748700,5,False
VDS,2026-07-04/2026-07-10,2026-07-06,2026-07-10,16.1,16.6,15.05,15.3,14094600,5,False
VDS,2026-07-11/2026-07-17,2026-07-13,2026-07-17,15.2,15.4,13.2,13.2,10132600,5,False
VDS,2026-07-18/2026-07-24,2026-07-20,2026-07-24,13.3,13.3,11.8,12.0,6531400,5,False
VDS,2026-07-25/2026-07-31,2026-07-27,2026-07-31,12.1,12.25,10.7,11.8,5376100,5,False
VDS,2026-08-01/2026-08-07,2026-08-03,2026-08-07,11.85,12.4,11.8,11.8,4196300,5,False
VDS,2026-08-08/2026-08-14,2026-08-10,2026-08-14,11.95,12.5,11.5,11.7,4411600,5,False
VDS,2026-08-15/2026-08-21,2026-08-17,2026-08-21,11.75,12.4,11.45,12.4,3484100,5,False
VDS,2026-08-22/2026-08-28,2026-08-24,2026-08-28,12.4,12.8,12.0,12.1,3745100,5,False
VDS,2026-08-29/2026-09-04,2026-09-03,2026-09-04,12.1,12.1,11.8,11.85,1103500,2,False
VDS,2026-09-05/2026-09-11,2026-09-07,2026-09-10,12.0,12.05,11.5,11.6,1611800,4,True
VFG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,46.89,48.82,46.89,47.69,18500,5,False
VFG,2026-03-21/2026-03-27,2026-03-23,2026-03-27,47.5,47.99,46.94,47.17,13800,5,False
VFG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,47.12,47.99,47.12,47.99,5200,5,False
VFG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,47.56,48.18,47.36,47.99,34200,5,False
VFG,2026-04-11/2026-04-17,2026-04-13,2026-04-17,47.99,47.99,47.41,47.51,47200,5,False
VFG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,47.51,47.99,47.51,47.99,40300,5,False
VFG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,48.18,48.18,48.18,48.18,6300,2,False
VFG,2026-05-02/2026-05-08,2026-05-04,2026-05-08,48.47,48.95,47.99,47.99,52800,5,False
VFG,2026-05-09/2026-05-15,2026-05-11,2026-05-15,47.99,48.85,46.74,47.12,29200,5,False
VFG,2026-05-16/2026-05-22,2026-05-18,2026-05-22,48.08,48.3,47.65,47.9,24000,5,False
VFG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,48.0,48.1,47.15,47.25,35300,5,False
VFG,2026-05-30/2026-06-05,2026-06-01,2026-06-05,46.1,47.8,45.8,46.35,60400,5,False
VFG,2026-06-06/2026-06-12,2026-06-08,2026-06-12,46.35,46.6,45.85,46.2,35300,5,False
VFG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,46.1,47.45,46.1,47.35,120200,5,False
VFG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,47.25,47.25,46.2,46.55,27200,5,False
VFG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,46.7,47.0,46.7,46.9,103500,5,False
VFG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,46.7,47.0,46.5,46.6,11800,5,False
VFG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,46.7,46.7,45.1,46.3,33400,5,False
VFG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,46.3,47.1,45.5,45.9,38700,5,False
VFG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,45.8,47.0,45.2,46.3,31800,5,False
VFG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,46.5,46.5,45.05,45.65,48400,5,False
VFG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,46.0,46.0,45.0,45.4,14800,4,False
VFG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,44.2,45.05,44.2,44.5,7000,5,False
VFG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,44.55,45.2,44.5,44.9,6200,5,False
VFG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,44.9,45.0,44.0,44.0,7800,2,False
VFG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,43.15,44.4,43.15,44.0,4700,4,True
VGC,2026-03-14/2026-03-20,2026-03-16,2026-03-20,42.43,44.54,40.83,41.39,3388800,5,False
VGC,2026-03-21/2026-03-27,2026-03-23,2026-03-27,41.39,43.27,39.51,42.9,4851400,5,False
VGC,2026-03-28/2026-04-03,2026-03-30,2026-04-03,41.91,44.54,41.34,42.19,4238800,5,False
VGC,2026-04-04/2026-04-10,2026-04-06,2026-04-10,42.19,44.35,40.78,43.74,5017200,5,False
VGC,2026-04-11/2026-04-17,2026-04-13,2026-04-17,43.65,45.15,43.08,43.27,4676400,5,False
VGC,2026-04-18/2026-04-24,2026-04-20,2026-04-24,43.27,43.93,40.5,41.25,3582300,5,False
VGC,2026-04-25/2026-05-01,2026-04-28,2026-04-29,41.2,41.67,39.7,40.07,1107300,2,False
VGC,2026-05-02/2026-05-08,2026-05-04,2026-05-08,40.26,42.99,40.22,41.67,3628100,5,False
VGC,2026-05-09/2026-05-15,2026-05-11,2026-05-15,41.86,42.9,40.45,41.3,5488800,5,False
VGC,2026-05-16/2026-05-22,2026-05-18,2026-05-22,41.25,41.86,39.74,40.45,3221100,5,False
VGC,2026-05-23/2026-05-29,2026-05-25,2026-05-29,40.5,41.2,39.79,39.79,2177700,5,False
VGC,2026-05-30/2026-06-05,2026-06-01,2026-06-05,40.17,40.97,39.04,39.04,1824400,5,False
VGC,2026-06-06/2026-06-12,2026-06-08,2026-06-12,38.99,39.89,38.43,39.42,1551000,5,False
VGC,2026-06-13/2026-06-19,2026-06-15,2026-06-19,39.84,41.67,39.79,40.73,2257900,5,False
VGC,2026-06-20/2026-06-26,2026-06-22,2026-06-26,40.73,40.87,39.13,39.89,1372700,5,False
VGC,2026-06-27/2026-07-03,2026-06-29,2026-07-03,39.89,42.33,39.79,40.87,1941800,5,False
VGC,2026-07-04/2026-07-10,2026-07-06,2026-07-10,40.87,40.87,38.05,39.51,1337400,5,False
VGC,2026-07-11/2026-07-17,2026-07-13,2026-07-17,39.09,39.84,38.15,38.9,1347300,5,False
VGC,2026-07-18/2026-07-24,2026-07-20,2026-07-24,38.8,38.9,34.15,35.28,2666500,5,False
VGC,2026-07-25/2026-07-31,2026-07-27,2026-07-31,35.65,37.9,34.0,37.85,2020500,5,False
VGC,2026-08-01/2026-08-07,2026-08-03,2026-08-07,37.85,40.0,37.3,38.5,1985900,5,False
VGC,2026-08-08/2026-08-14,2026-08-10,2026-08-14,38.8,41.5,38.75,40.3,2985300,5,False
VGC,2026-08-15/2026-08-21,2026-08-17,2026-08-21,40.3,41.55,39.5,41.1,1372900,5,False
VGC,2026-08-22/2026-08-28,2026-08-24,2026-08-28,41.4,41.85,40.45,40.45,1712600,5,False
VGC,2026-08-29/2026-09-04,2026-09-03,2026-09-04,40.45,40.45,39.2,39.9,534200,2,False
VGC,2026-09-05/2026-09-11,2026-09-07,2026-09-10,39.6,40.6,39.5,40.45,481800,4,True
VHC,2026-03-14/2026-03-20,2026-03-16,2026-03-20,60.5,61.0,57.5,57.5,3868400,5,False
VHC,2026-03-21/2026-03-27,2026-03-23,2026-03-27,57.0,59.3,55.7,58.8,2579000,5,False
VHC,2026-03-28/2026-04-03,2026-03-30,2026-04-03,57.8,59.6,57.3,57.4,2773300,5,False
VHC,2026-04-04/2026-04-10,2026-04-06,2026-04-10,57.1,61.9,56.2,61.2,4514600,5,False
VHC,2026-04-11/2026-04-17,2026-04-13,2026-04-17,60.6,61.9,60.0,61.3,2914600,5,False
VHC,2026-04-18/2026-04-24,2026-04-20,2026-04-24,61.5,62.9,60.8,62.4,6054400,5,False
VHC,2026-04-25/2026-05-01,2026-04-28,2026-04-29,62.6,62.6,59.5,61.2,2736200,2,False
VHC,2026-05-02/2026-05-08,2026-05-04,2026-05-08,61.2,62.8,60.0,60.5,8241900,5,False
VHC,2026-05-09/2026-05-15,2026-05-11,2026-05-15,61.2,62.3,60.0,60.0,4577300,5,False
VHC,2026-05-16/2026-05-22,2026-05-18,2026-05-22,60.0,60.0,57.3,59.0,1850400,5,False
VHC,2026-05-23/2026-05-29,2026-05-25,2026-05-29,59.1,60.5,58.0,58.7,1265200,5,False
VHC,2026-05-30/2026-06-05,2026-06-01,2026-06-05,59.0,59.0,57.5,57.5,820000,5,False
VHC,2026-06-06/2026-06-12,2026-06-08,2026-06-12,57.5,57.7,55.4,57.1,1441800,5,False
VHC,2026-06-13/2026-06-19,2026-06-15,2026-06-19,57.4,58.9,57.4,57.5,791600,5,False
VHC,2026-06-20/2026-06-26,2026-06-22,2026-06-26,57.3,61.1,57.3,60.1,2018900,5,False
VHC,2026-06-27/2026-07-03,2026-06-29,2026-07-03,60.0,60.5,59.3,59.3,789500,5,False
VHC,2026-07-04/2026-07-10,2026-07-06,2026-07-10,59.5,60.0,56.2,57.5,1062900,5,False
VHC,2026-07-11/2026-07-17,2026-07-13,2026-07-17,56.7,57.7,56.0,57.2,1207500,5,False
VHC,2026-07-18/2026-07-24,2026-07-20,2026-07-24,56.3,57.1,52.4,53.9,1381800,5,False
VHC,2026-07-25/2026-07-31,2026-07-27,2026-07-31,53.6,54.8,52.6,52.6,733400,5,False
VHC,2026-08-01/2026-08-07,2026-08-03,2026-08-07,53.0,54.5,51.4,51.4,1831600,5,False
VHC,2026-08-08/2026-08-14,2026-08-10,2026-08-14,51.4,55.8,51.4,54.4,3476800,5,False
VHC,2026-08-15/2026-08-21,2026-08-17,2026-08-21,54.5,54.8,52.1,53.0,1604800,5,False
VHC,2026-08-22/2026-08-28,2026-08-24,2026-08-28,53.6,53.6,52.1,52.1,1168400,5,False
VHC,2026-08-29/2026-09-04,2026-09-03,2026-09-04,52.2,52.5,51.8,52.5,651200,2,False
VHC,2026-09-05/2026-09-11,2026-09-07,2026-09-10,52.8,53.0,51.7,51.7,909000,4,True
VHM,2026-03-14/2026-03-20,2026-03-16,2026-03-20,47.18,50.8,46.66,48.15,24556400,5,False
VHM,2026-03-21/2026-03-27,2026-03-23,2026-03-27,47.67,50.22,44.78,49.59,18912700,5,False
VHM,2026-03-28/2026-04-03,2026-03-30,2026-04-03,48.53,60.18,48.24,57.39,28444400,5,False
VHM,2026-04-04/2026-04-10,2026-04-06,2026-04-10,56.82,61.39,54.65,58.31,19609700,5,False
VHM,2026-04-11/2026-04-17,2026-04-13,2026-04-17,57.34,70.54,56.91,65.34,33436500,5,False
VHM,2026-04-18/2026-04-24,2026-04-20,2026-04-24,65.77,74.63,63.32,67.98,32497200,5,False
VHM,2026-04-25/2026-05-01,2026-04-28,2026-04-29,67.74,75.06,67.41,70.3,16338600,2,False
VHM,2026-05-02/2026-05-08,2026-05-04,2026-05-08,71.5,78.96,68.23,78.96,33538800,5,False
VHM,2026-05-09/2026-05-15,2026-05-11,2026-05-15,79.93,83.44,71.6,76.07,36635200,5,False
VHM,2026-05-16/2026-05-22,2026-05-18,2026-05-22,75.88,78.53,72.46,74.05,28280900,5,False
VHM,2026-05-23/2026-05-29,2026-05-25,2026-05-29,74.63,77.81,69.91,75.11,28816100,5,False
VHM,2026-05-30/2026-06-05,2026-06-01,2026-06-05,75.59,76.07,68.47,73.18,21944800,5,False
VHM,2026-06-06/2026-06-12,2026-06-08,2026-06-12,71.74,72.46,66.78,66.78,14067600,5,False
VHM,2026-06-13/2026-06-19,2026-06-15,2026-06-19,67.41,72.13,62.11,69.96,30714400,5,False
VHM,2026-06-20/2026-06-26,2026-06-22,2026-06-26,70.83,78.92,70.01,78.0,32467600,5,False
VHM,2026-06-27/2026-07-03,2026-06-29,2026-07-03,79.0,79.05,73.45,75.8,18389900,5,False
VHM,2026-07-04/2026-07-10,2026-07-06,2026-07-10,79.35,79.35,73.35,73.5,18894200,5,False
VHM,2026-07-11/2026-07-17,2026-07-13,2026-07-17,73.5,73.5,66.75,70.25,21819900,5,False
VHM,2026-07-18/2026-07-24,2026-07-20,2026-07-24,69.6,71.0,63.3,65.0,21354000,5,False
VHM,2026-07-25/2026-07-31,2026-07-27,2026-07-31,65.3,77.0,64.45,74.05,24646500,5,False
VHM,2026-08-01/2026-08-07,2026-08-03,2026-08-07,74.35,81.7,72.55,73.0,48257800,5,False
VHM,2026-08-08/2026-08-14,2026-08-10,2026-08-14,72.8,75.5,68.0,68.2,42995800,5,False
VHM,2026-08-15/2026-08-21,2026-08-17,2026-08-21,68.0,71.9,66.6,71.7,22121100,5,False
VHM,2026-08-22/2026-08-28,2026-08-24,2026-08-28,72.9,75.2,72.1,73.0,29881400,5,False
VHM,2026-08-29/2026-09-04,2026-09-03,2026-09-04,72.5,77.0,71.6,75.2,19387300,2,False
VHM,2026-09-05/2026-09-11,2026-09-07,2026-09-10,76.4,79.5,70.2,71.1,36121500,4,True
VIB,2026-03-14/2026-03-20,2026-03-16,2026-03-20,16.02,16.36,15.74,15.93,25718100,5,False
VIB,2026-03-21/2026-03-27,2026-03-23,2026-03-27,15.79,16.36,15.36,16.12,28474700,5,False
VIB,2026-03-28/2026-04-03,2026-03-30,2026-04-03,15.93,16.5,15.79,15.79,21828500,5,False
VIB,2026-04-04/2026-04-10,2026-04-06,2026-04-10,15.79,16.64,15.69,16.55,32960900,5,False
VIB,2026-04-11/2026-04-17,2026-04-13,2026-04-17,16.45,17.11,16.21,16.45,44744800,5,False
VIB,2026-04-18/2026-04-24,2026-04-20,2026-04-24,16.55,16.64,16.21,16.36,29205400,5,False
VIB,2026-04-25/2026-05-01,2026-04-28,2026-04-29,16.5,16.59,16.3,16.3,10381800,2,False
VIB,2026-05-02/2026-05-08,2026-05-04,2026-05-08,16.45,16.45,15.85,16.05,21440300,5,False
VIB,2026-05-09/2026-05-15,2026-05-11,2026-05-15,16.05,16.25,15.95,16.1,19659100,5,False
VIB,2026-05-16/2026-05-22,2026-05-18,2026-05-22,16.0,16.1,15.05,15.7,26890500,5,False
VIB,2026-05-23/2026-05-29,2026-05-25,2026-05-29,15.85,16.95,15.7,16.1,67868500,5,False
VIB,2026-05-30/2026-06-05,2026-06-01,2026-06-05,16.15,16.45,15.8,16.15,43229500,5,False
VIB,2026-06-06/2026-06-12,2026-06-08,2026-06-12,16.0,16.4,15.7,16.15,39438800,5,False
VIB,2026-06-13/2026-06-19,2026-06-15,2026-06-19,16.35,16.55,16.0,16.05,45581800,5,False
VIB,2026-06-20/2026-06-26,2026-06-22,2026-06-26,16.1,16.5,15.9,16.15,35454200,5,False
VIB,2026-06-27/2026-07-03,2026-06-29,2026-07-03,16.2,16.8,16.15,16.45,62939500,5,False
VIB,2026-07-04/2026-07-10,2026-07-06,2026-07-10,16.55,16.6,15.95,15.95,40858600,5,False
VIB,2026-07-11/2026-07-17,2026-07-13,2026-07-17,15.95,16.0,15.1,15.4,34507400,5,False
VIB,2026-07-18/2026-07-24,2026-07-20,2026-07-24,15.35,15.4,14.15,14.4,47411500,5,False
VIB,2026-07-25/2026-07-31,2026-07-27,2026-07-31,14.45,14.95,14.05,14.5,29225500,5,False
VIB,2026-08-01/2026-08-07,2026-08-03,2026-08-07,14.55,15.2,14.55,14.65,32055600,5,False
VIB,2026-08-08/2026-08-14,2026-08-10,2026-08-14,14.75,15.05,14.4,14.4,21706200,5,False
VIB,2026-08-15/2026-08-21,2026-08-17,2026-08-21,14.35,14.8,14.2,14.75,16144900,5,False
VIB,2026-08-22/2026-08-28,2026-08-24,2026-08-28,14.9,15.15,14.5,14.95,28943700,5,False
VIB,2026-08-29/2026-09-04,2026-09-03,2026-09-04,14.9,15.15,14.7,15.05,12646600,2,False
VIB,2026-09-05/2026-09-11,2026-09-07,2026-09-10,15.05,15.15,13.65,13.7,16938100,4,True
VIC,2026-03-14/2026-03-20,2026-03-16,2026-03-20,146.2,156.0,135.0,135.0,26214800,5,False
VIC,2026-03-21/2026-03-27,2026-03-23,2026-03-27,135.6,138.0,122.8,132.6,16146000,5,False
VIC,2026-03-28/2026-04-03,2026-03-30,2026-04-03,128.9,144.9,127.5,141.0,16019700,5,False
VIC,2026-04-04/2026-04-10,2026-04-06,2026-04-10,141.0,154.0,139.0,151.7,13954900,5,False
VIC,2026-04-11/2026-04-17,2026-04-13,2026-04-17,151.7,200.0,149.3,187.9,28671600,5,False
VIC,2026-04-18/2026-04-24,2026-04-20,2026-04-24,186.5,221.9,178.1,212.1,21972700,5,False
VIC,2026-04-25/2026-05-01,2026-04-28,2026-04-29,210.0,227.8,209.8,214.0,10981100,2,False
VIC,2026-05-02/2026-05-08,2026-05-04,2026-05-08,217.0,231.0,204.0,226.0,17895100,5,False
VIC,2026-05-09/2026-05-15,2026-05-11,2026-05-15,225.9,232.0,206.5,228.0,22763100,5,False
VIC,2026-05-16/2026-05-22,2026-05-18,2026-05-22,226.8,230.2,209.3,216.5,19380000,5,False
VIC,2026-05-23/2026-05-29,2026-05-25,2026-05-29,216.6,221.2,204.9,211.3,14318400,5,False
VIC,2026-05-30/2026-06-05,2026-06-01,2026-06-05,211.4,212.5,191.0,207.0,14976100,5,False
VIC,2026-06-06/2026-06-12,2026-06-08,2026-06-12,204.9,204.9,190.8,195.5,11469600,5,False
VIC,2026-06-13/2026-06-19,2026-06-15,2026-06-19,196.1,207.5,184.7,205.5,21966600,5,False
VIC,2026-06-20/2026-06-26,2026-06-22,2026-06-26,205.5,242.0,203.1,228.0,17897600,5,False
VIC,2026-06-27/2026-07-03,2026-06-29,2026-07-03,227.0,227.7,212.0,220.3,13893400,5,False
VIC,2026-07-04/2026-07-10,2026-07-06,2026-07-10,222.5,224.7,215.2,223.0,14341300,5,False
VIC,2026-07-11/2026-07-17,2026-07-13,2026-07-17,223.6,224.0,211.5,220.0,17853500,5,False
VIC,2026-07-18/2026-07-24,2026-07-20,2026-07-24,219.9,220.2,200.0,213.1,18143500,5,False
VIC,2026-07-25/2026-07-31,2026-07-27,2026-07-31,215.0,223.8,209.7,214.1,19797000,5,False
VIC,2026-08-01/2026-08-07,2026-08-03,2026-08-07,216.0,222.0,212.0,215.0,25740700,5,False
VIC,2026-08-08/2026-08-14,2026-08-10,2026-08-14,213.6,215.8,195.0,200.4,28228400,5,False
VIC,2026-08-15/2026-08-21,2026-08-17,2026-08-21,200.4,205.7,194.6,205.0,24478000,5,False
VIC,2026-08-22/2026-08-28,2026-08-24,2026-08-28,208.0,237.8,208.0,236.0,40999800,5,False
VIC,2026-08-29/2026-09-04,2026-09-03,2026-09-04,232.9,260.0,226.0,256.1,15195400,2,False
VIC,2026-09-05/2026-09-11,2026-09-07,2026-09-10,256.1,265.0,240.8,247.0,17383600,4,True
VID,2026-03-14/2026-03-20,2026-03-16,2026-03-20,5.0,5.1,4.8,4.89,71400,5,False
VID,2026-03-21/2026-03-27,2026-03-23,2026-03-27,4.89,4.95,4.8,4.9,17300,5,False
VID,2026-03-28/2026-04-03,2026-03-30,2026-04-03,4.9,4.97,4.78,4.95,6200,5,False
VID,2026-04-04/2026-04-10,2026-04-06,2026-04-10,4.9,4.95,4.8,4.9,2600,5,False
VID,2026-04-11/2026-04-17,2026-04-13,2026-04-17,5.0,5.0,4.9,4.94,8600,5,False
VID,2026-04-18/2026-04-24,2026-04-20,2026-04-24,4.94,5.0,4.9,4.95,6100,4,False
VID,2026-04-25/2026-05-01,2026-04-28,2026-04-29,4.95,4.98,4.8,4.98,11500,2,False
VID,2026-05-02/2026-05-08,2026-05-04,2026-05-08,4.9,4.9,4.75,4.75,11900,5,False
VID,2026-05-09/2026-05-15,2026-05-11,2026-05-15,4.76,4.9,4.62,4.83,8300,4,False
VID,2026-05-16/2026-05-22,2026-05-18,2026-05-22,4.9,4.9,4.5,4.75,17800,5,False
VID,2026-05-23/2026-05-29,2026-05-25,2026-05-29,4.61,4.89,4.6,4.8,3200,5,False
VID,2026-05-30/2026-06-05,2026-06-01,2026-06-05,4.8,4.9,4.71,4.9,6900,5,False
VID,2026-06-06/2026-06-12,2026-06-08,2026-06-12,4.62,4.92,4.61,4.91,3100,3,False
VID,2026-06-13/2026-06-19,2026-06-15,2026-06-18,4.92,4.92,4.72,4.87,18300,4,False
VID,2026-06-20/2026-06-26,2026-06-22,2026-06-26,4.7,4.97,4.61,4.66,7100,5,False
VID,2026-06-27/2026-07-03,2026-06-29,2026-07-03,4.66,4.97,4.65,4.8,3900,5,False
VID,2026-07-04/2026-07-10,2026-07-06,2026-07-10,4.66,4.9,4.65,4.7,1300,4,False
VID,2026-07-11/2026-07-17,2026-07-13,2026-07-17,4.65,5.0,4.65,4.65,17100,4,False
VID,2026-07-18/2026-07-24,2026-07-20,2026-07-24,4.96,4.96,4.55,4.65,18000,5,False
VID,2026-07-25/2026-07-31,2026-07-27,2026-07-31,4.8,4.8,4.4,4.5,28500,5,False
VID,2026-08-01/2026-08-07,2026-08-03,2026-08-06,4.5,4.81,4.4,4.7,36000,4,False
VID,2026-08-08/2026-08-14,2026-08-10,2026-08-14,4.6,4.7,4.2,4.59,20100,5,False
VID,2026-08-15/2026-08-21,2026-08-18,2026-08-20,4.4,4.6,4.21,4.6,5600,3,False
VID,2026-08-22/2026-08-28,2026-08-24,2026-08-28,4.44,4.6,4.31,4.52,3500,5,False
VID,2026-08-29/2026-09-04,2026-09-03,2026-09-04,4.49,4.5,4.3,4.37,3400,2,False
VID,2026-09-05/2026-09-11,2026-09-07,2026-09-08,4.45,4.55,4.26,4.53,800,2,False
VIP,2026-03-14/2026-03-20,2026-03-16,2026-03-20,10.91,11.04,10.82,10.82,873800,5,False
VIP,2026-03-21/2026-03-27,2026-03-23,2026-03-27,10.77,11.0,10.59,10.95,1537400,5,False
VIP,2026-03-28/2026-04-03,2026-03-30,2026-04-03,10.95,10.95,10.63,10.68,856400,5,False
VIP,2026-04-04/2026-04-10,2026-04-06,2026-04-10,10.68,10.82,10.45,10.68,1223700,5,False
VIP,2026-04-11/2026-04-17,2026-04-13,2026-04-17,10.82,10.86,10.63,10.68,890400,5,False
VIP,2026-04-18/2026-04-24,2026-04-20,2026-04-24,10.68,10.86,10.4,10.59,1229800,5,False
VIP,2026-04-25/2026-05-01,2026-04-28,2026-04-29,10.54,10.63,10.36,10.45,257400,2,False
VIP,2026-05-02/2026-05-08,2026-05-04,2026-05-08,10.54,10.54,10.4,10.4,774200,5,False
VIP,2026-05-09/2026-05-15,2026-05-11,2026-05-15,10.45,10.5,10.36,10.45,651800,5,False
VIP,2026-05-16/2026-05-22,2026-05-18,2026-05-22,10.45,10.54,10.22,10.31,962200,5,False
VIP,2026-05-23/2026-05-29,2026-05-25,2026-05-29,10.36,10.45,10.31,10.36,648200,5,False
VIP,2026-05-30/2026-06-05,2026-06-01,2026-06-05,10.4,10.5,10.31,10.4,666000,5,False
VIP,2026-06-06/2026-06-12,2026-06-08,2026-06-12,10.4,10.5,10.36,10.36,596000,5,False
VIP,2026-06-13/2026-06-19,2026-06-15,2026-06-19,10.4,10.72,10.4,10.63,742000,5,False
VIP,2026-06-20/2026-06-26,2026-06-22,2026-06-26,10.63,10.77,10.45,10.45,831900,5,False
VIP,2026-06-27/2026-07-03,2026-06-29,2026-07-03,10.3,10.45,10.2,10.35,559200,5,False
VIP,2026-07-04/2026-07-10,2026-07-06,2026-07-10,10.35,10.35,10.2,10.25,230000,5,False
VIP,2026-07-11/2026-07-17,2026-07-13,2026-07-17,10.25,10.3,10.05,10.05,800200,5,False
VIP,2026-07-18/2026-07-24,2026-07-20,2026-07-24,10.05,10.15,9.89,9.97,427800,5,False
VIP,2026-07-25/2026-07-31,2026-07-27,2026-07-31,9.99,10.1,9.76,10.0,288500,5,False
VIP,2026-08-01/2026-08-07,2026-08-03,2026-08-07,10.0,10.05,9.75,9.85,279900,5,False
VIP,2026-08-08/2026-08-14,2026-08-10,2026-08-14,9.91,9.99,9.73,9.75,253400,5,False
VIP,2026-08-15/2026-08-21,2026-08-17,2026-08-21,9.75,9.99,9.55,9.75,206800,5,False
VIP,2026-08-22/2026-08-28,2026-08-24,2026-08-28,9.75,9.81,9.6,9.77,301100,5,False
VIP,2026-08-29/2026-09-04,2026-09-03,2026-09-04,9.61,9.78,9.61,9.76,62200,2,False
VIP,2026-09-05/2026-09-11,2026-09-07,2026-09-09,9.76,9.76,9.7,9.75,77800,3,False
VIX,2026-03-14/2026-03-20,2026-03-16,2026-03-20,15.89,16.51,15.22,15.51,156209500,5,False
VIX,2026-03-21/2026-03-27,2026-03-23,2026-03-27,15.27,16.08,14.46,15.98,147532100,5,False
VIX,2026-03-28/2026-04-03,2026-03-30,2026-04-03,15.46,16.6,15.32,15.46,161132600,5,False
VIX,2026-04-04/2026-04-10,2026-04-06,2026-04-10,15.46,17.75,15.12,17.22,247899700,5,False
VIX,2026-04-11/2026-04-17,2026-04-13,2026-04-17,16.94,17.84,16.7,16.7,189677500,5,False
VIX,2026-04-18/2026-04-24,2026-04-20,2026-04-24,16.36,16.89,15.55,15.84,164591500,5,False
VIX,2026-04-25/2026-05-01,2026-04-28,2026-04-29,15.94,16.03,15.55,15.94,31872500,2,False
VIX,2026-05-02/2026-05-08,2026-05-04,2026-05-08,16.08,17.99,15.7,17.75,221986900,5,False
VIX,2026-05-09/2026-05-15,2026-05-11,2026-05-15,17.99,18.94,17.27,17.89,266050400,5,False
VIX,2026-05-16/2026-05-22,2026-05-18,2026-05-22,17.56,18.89,17.18,17.7,262506300,5,False
