date,symbol,open,high,low,close,volume,is_provisional
2026-04-22,VHC,62.2,62.7,62.1,62.2,822900,False
2026-04-23,VHC,62.3,62.8,61.9,62.0,1735200,False
2026-04-24,VHC,62.0,62.7,61.8,62.4,980800,False
2026-04-28,VHC,62.6,62.6,59.5,62.0,1603200,False
2026-04-29,VHC,61.5,62.5,60.6,61.2,1133000,False
2026-05-04,VHC,61.2,62.8,61.2,61.7,1678300,False
2026-05-05,VHC,62.3,62.4,60.7,62.4,1536000,False
2026-05-06,VHC,62.4,62.7,61.1,61.4,2243200,False
2026-05-07,VHC,61.7,62.5,60.5,60.5,1436000,False
2026-05-08,VHC,60.9,62.4,60.0,60.5,1348400,False
2026-05-11,VHC,61.2,62.3,60.5,61.0,1238900,False
2026-05-12,VHC,61.0,61.5,60.5,61.3,760800,False
2026-05-13,VHC,61.2,61.9,60.6,61.2,685700,False
2026-05-14,VHC,61.1,61.8,60.9,61.2,865600,False
2026-05-15,VHC,61.2,61.3,60.0,60.0,1026300,False
2026-05-18,VHC,60.0,60.0,59.0,59.0,472800,False
2026-05-19,VHC,59.0,59.2,58.5,58.6,447200,False
2026-05-20,VHC,59.0,59.5,57.3,58.2,553200,False
2026-05-21,VHC,59.3,59.3,58.3,58.8,218500,False
2026-05-22,VHC,58.9,59.2,58.9,59.0,158700,False
2026-05-25,VHC,59.1,60.2,59.1,60.0,321800,False
2026-05-26,VHC,60.5,60.5,59.5,59.5,356800,False
2026-05-27,VHC,60.1,60.1,58.0,58.3,403400,False
2026-05-28,VHC,58.5,59.2,58.5,58.8,94100,False
2026-05-29,VHC,58.8,59.1,58.5,58.7,89100,False
2026-06-01,VHC,59.0,59.0,58.3,58.3,100600,False
2026-06-02,VHC,58.1,58.4,57.8,57.8,235300,False
2026-06-03,VHC,57.7,58.3,57.7,58.0,130000,False
2026-06-04,VHC,58.0,58.2,57.5,57.8,107800,False
2026-06-05,VHC,57.7,57.8,57.5,57.5,246300,False
2026-06-08,VHC,57.5,57.5,55.4,55.4,680800,False
2026-06-09,VHC,55.6,57.2,55.6,57.1,147400,False
2026-06-10,VHC,56.5,57.1,56.5,57.0,323400,False
2026-06-11,VHC,56.9,57.2,56.5,57.0,145100,False
2026-06-12,VHC,57.2,57.7,57.0,57.1,145100,False
2026-06-15,VHC,57.4,58.4,57.4,58.4,124300,False
2026-06-16,VHC,58.2,58.9,57.5,58.5,116700,False
2026-06-17,VHC,58.8,58.8,58.2,58.5,222000,False
2026-06-18,VHC,58.6,58.6,57.6,57.9,111400,False
2026-06-19,VHC,57.9,58.1,57.5,57.5,217200,False
2026-06-22,VHC,57.3,58.5,57.3,58.5,117300,False
2026-06-23,VHC,57.9,58.9,57.9,58.5,382000,False
2026-06-24,VHC,58.5,58.8,57.8,58.4,452700,False
2026-06-25,VHC,58.4,61.1,58.4,61.1,921200,False
2026-06-26,VHC,60.9,61.1,60.0,60.1,145700,False
2026-06-29,VHC,60.0,60.2,59.4,60.0,218500,False
2026-06-30,VHC,59.8,60.4,59.5,59.5,126900,False
2026-07-01,VHC,59.5,60.0,59.5,60.0,147200,False
2026-07-02,VHC,59.9,60.5,59.9,60.0,114800,False
2026-07-03,VHC,59.7,60.4,59.3,59.3,182100,False
2026-07-06,VHC,59.5,60.0,56.2,57.6,318800,False
2026-07-07,VHC,58.0,58.3,57.6,57.8,172100,False
2026-07-08,VHC,57.8,59.8,57.7,58.9,142300,False
2026-07-09,VHC,58.2,58.5,57.5,57.7,277300,False
2026-07-10,VHC,57.9,58.4,57.5,57.5,152400,False
2026-07-13,VHC,56.7,57.7,56.4,57.0,429700,False
2026-07-14,VHC,57.0,57.5,56.4,57.4,171800,False
2026-07-15,VHC,57.4,57.5,56.8,56.8,203000,False
2026-07-16,VHC,56.5,57.0,56.0,56.7,221900,False
2026-07-17,VHC,56.8,57.4,56.8,57.2,181100,False
2026-07-20,VHC,56.3,57.1,55.3,55.5,346200,False
2026-07-21,VHC,55.5,56.5,54.3,54.5,325900,False
2026-07-22,VHC,53.3,55.8,53.0,53.1,327000,False
2026-07-23,VHC,53.5,54.0,52.4,53.9,246800,False
2026-07-24,VHC,54.0,54.5,53.8,53.9,135900,False
2026-07-27,VHC,53.6,54.5,53.2,53.2,209600,False
2026-07-28,VHC,52.6,54.0,52.6,53.8,89900,False
2026-07-29,VHC,54.2,54.2,53.4,53.4,39200,False
2026-07-30,VHC,53.5,54.8,53.1,54.1,146000,False
2026-07-31,VHC,54.5,54.7,52.6,52.6,248700,False
2026-08-03,VHC,53.0,53.5,52.6,53.0,308000,False
2026-08-04,VHC,53.1,54.5,53.1,53.5,191900,False
2026-08-05,VHC,54.1,54.1,53.4,53.5,352300,False
2026-08-06,VHC,53.5,53.5,52.4,52.6,563700,False
2026-08-07,VHC,52.6,53.4,51.4,51.4,415700,False
2026-08-10,VHC,51.4,53.1,51.4,52.1,441800,False
2026-08-11,VHC,52.9,52.9,52.1,52.1,172500,False
2026-08-12,VHC,52.9,55.3,52.5,53.1,1184500,False
2026-08-13,VHC,53.8,55.7,53.8,54.1,1293600,False
2026-08-14,VHC,55.1,55.8,54.0,54.4,384400,False
2026-08-17,VHC,54.5,54.8,53.6,54.0,314000,False
2026-08-18,VHC,53.8,54.4,53.4,53.4,300900,False
2026-08-19,VHC,53.4,53.4,52.5,52.6,414200,False
2026-08-20,VHC,52.9,53.1,52.3,52.5,188900,False
2026-08-21,VHC,52.5,53.0,52.1,53.0,386800,False
2026-08-24,VHC,53.6,53.6,52.9,53.0,222500,False
2026-08-25,VHC,53.1,53.4,52.6,52.7,321200,False
2026-08-26,VHC,52.8,52.8,52.3,52.7,248000,False
2026-08-27,VHC,52.8,52.8,52.3,52.3,171100,False
2026-08-28,VHC,52.3,52.5,52.1,52.1,205600,False
2026-09-03,VHC,52.2,52.2,51.8,52.1,357800,False
2026-09-04,VHC,52.2,52.5,52.1,52.5,293400,False
2026-09-07,VHC,52.8,53.0,52.2,52.3,287800,False
2026-09-08,VHC,52.5,52.5,52.0,52.2,356100,False
2026-09-09,VHC,52.2,52.2,51.8,52.1,245200,False
2026-09-10,VHC,52.0,52.3,51.5,51.6,279300,False
2026-09-11,VHC,51.3,51.5,50.5,50.6,257000,True
2026-03-16,VHM,47.18,49.3,46.66,48.15,4947300,False
2026-03-17,VHM,49.06,50.27,48.53,49.11,4359000,False
2026-03-18,VHM,49.21,50.8,48.87,49.11,4511300,False
2026-03-19,VHM,49.06,49.83,48.39,49.26,4596600,False
2026-03-20,VHM,49.11,49.11,46.7,48.15,6142200,False
2026-03-23,VHM,47.67,47.67,44.78,47.18,6595700,False
2026-03-24,VHM,47.86,47.96,46.46,47.67,2699500,False
2026-03-25,VHM,48.58,50.17,47.76,50.17,4327400,False
2026-03-26,VHM,50.22,50.22,48.68,48.68,2742600,False
2026-03-27,VHM,49.11,49.83,48.24,49.59,2547500,False
2026-03-30,VHM,48.53,49.88,48.24,49.59,2582200,False
2026-03-31,VHM,49.3,49.98,49.11,49.59,1487400,False
2026-04-01,VHM,53.06,53.06,53.06,53.06,2031500,False
2026-04-02,VHM,56.77,56.77,55.9,56.77,16320300,False
2026-04-03,VHM,58.16,60.18,56.72,57.39,6023000,False
2026-04-06,VHM,56.82,58.12,55.85,56.33,3208900,False
2026-04-07,VHM,56.33,56.82,54.65,55.37,3160700,False
2026-04-08,VHM,56.77,59.22,56.62,59.22,5534000,False
2026-04-09,VHM,59.46,61.39,58.69,58.74,5205200,False
2026-04-10,VHM,59.7,59.7,58.07,58.31,2500900,False
2026-04-13,VHM,57.34,59.8,56.91,59.17,3679400,False
2026-04-14,VHM,60.23,62.06,59.17,62.06,5575500,False
2026-04-15,VHM,62.74,66.4,62.26,65.96,6586300,False
2026-04-16,VHM,65.96,70.3,65.96,68.9,8240500,False
2026-04-17,VHM,69.62,70.54,65.24,65.34,9354800,False
2026-04-20,VHM,65.77,69.86,63.32,69.86,6841800,False
2026-04-21,VHM,71.74,74.63,70.2,70.2,5254300,False
2026-04-22,VHM,69.14,74.53,68.03,72.37,8653100,False
2026-04-23,VHM,73.18,73.52,70.39,71.74,5700100,False
2026-04-24,VHM,71.31,71.55,67.98,67.98,6047900,False
2026-04-28,VHM,67.74,72.7,67.41,72.7,9348000,False
2026-04-29,VHM,74.53,75.06,70.3,70.3,6990600,False
2026-05-04,VHM,71.5,71.74,68.23,68.37,5533800,False
2026-05-05,VHM,68.37,73.14,68.27,72.8,6715300,False
2026-05-06,VHM,73.67,74.63,70.87,72.7,5595200,False
2026-05-07,VHM,73.47,77.76,72.75,77.76,8652100,False
2026-05-08,VHM,78.0,78.96,75.4,78.96,7042400,False
2026-05-11,VHM,79.93,83.44,77.52,77.52,8375800,False
2026-05-12,VHM,76.56,78.48,75.4,77.13,6467100,False
2026-05-13,VHM,78.05,78.24,71.74,73.43,11413400,False
2026-05-14,VHM,73.62,75.59,71.6,75.59,5542500,False
2026-05-15,VHM,75.59,76.46,74.0,76.07,4836400,False
2026-05-18,VHM,75.88,77.13,73.67,74.15,5253200,False
2026-05-19,VHM,74.15,76.84,73.23,75.59,4738200,False
2026-05-20,VHM,75.11,78.43,74.39,76.99,6820100,False
2026-05-21,VHM,77.66,78.53,75.59,76.94,4504400,False
2026-05-22,VHM,76.36,76.36,72.46,74.05,6965000,False
2026-05-25,VHM,74.63,76.99,73.72,76.41,3693400,False
2026-05-26,VHM,76.03,76.17,74.05,74.05,3224000,False
2026-05-27,VHM,74.05,74.48,70.97,70.97,7371600,False
2026-05-28,VHM,70.3,75.93,69.91,75.93,8918500,False
2026-05-29,VHM,76.94,77.81,75.02,75.11,5608600,False
2026-06-01,VHM,75.59,76.07,72.37,73.18,4638800,False
2026-06-02,VHM,73.18,74.44,72.61,72.61,4005700,False
2026-06-03,VHM,72.32,72.7,68.47,71.45,6310300,False
2026-06-04,VHM,71.93,72.61,70.44,72.22,3277300,False
2026-06-05,VHM,71.74,73.96,71.74,73.18,3712700,False
2026-06-08,VHM,71.74,72.46,69.91,70.63,4226300,False
2026-06-09,VHM,70.87,71.11,69.28,70.3,2221500,False
2026-06-10,VHM,70.39,71.02,69.48,70.68,1569400,False
2026-06-11,VHM,70.1,70.63,69.33,69.57,1708400,False
2026-06-12,VHM,70.54,70.87,66.78,66.78,4342000,False
2026-06-15,VHM,67.41,68.47,62.11,65.53,8140900,False
2026-06-16,VHM,65.96,66.2,64.61,65.72,2728600,False
2026-06-17,VHM,63.17,65.58,62.83,65.0,7336800,False
2026-06-18,VHM,69.53,69.53,69.53,69.53,2390500,False
2026-06-19,VHM,71.98,72.13,69.96,69.96,10117600,False
2026-06-22,VHM,70.83,74.82,70.01,74.82,5473400,False
2026-06-23,VHM,76.03,78.0,74.82,75.11,6542100,False
2026-06-24,VHM,75.11,77.28,74.15,76.84,5424600,False
2026-06-25,VHM,77.04,77.08,74.44,75.35,4579200,False
2026-06-26,VHM,75.83,78.92,75.35,78.0,10448300,False
2026-06-29,VHM,79.0,79.05,75.05,75.15,6007200,False
2026-06-30,VHM,75.15,75.9,73.45,75.9,3112700,False
2026-07-01,VHM,75.9,75.9,74.1,74.35,2994000,False
2026-07-02,VHM,74.1,75.75,74.1,75.2,2224600,False
2026-07-03,VHM,75.5,77.7,75.3,75.8,4051400,False
2026-07-06,VHM,79.35,79.35,76.05,77.05,7156200,False
2026-07-07,VHM,77.0,77.0,75.05,75.05,3878500,False
2026-07-08,VHM,75.0,75.95,74.25,75.0,2798300,False
2026-07-09,VHM,74.9,75.5,74.05,74.35,1904300,False
2026-07-10,VHM,74.05,75.15,73.35,73.5,3156900,False
2026-07-13,VHM,73.5,73.5,69.6,71.5,6075800,False
2026-07-14,VHM,71.45,71.45,69.25,70.4,4386200,False
2026-07-15,VHM,70.4,70.4,68.0,68.0,4540200,False
2026-07-16,VHM,66.75,71.4,66.75,71.4,4671100,False
2026-07-17,VHM,71.4,72.4,70.25,70.25,2146600,False
2026-07-20,VHM,69.6,71.0,68.15,68.45,2992800,False
2026-07-21,VHM,68.4,69.15,67.65,68.2,2669700,False
2026-07-22,VHM,68.1,68.2,63.45,63.45,8235300,False
2026-07-23,VHM,63.35,66.75,63.3,66.0,4573000,False
2026-07-24,VHM,64.75,65.95,64.25,65.0,2883200,False
2026-07-27,VHM,65.3,66.95,64.5,65.5,3707500,False
2026-07-28,VHM,65.0,66.15,64.45,65.95,2674400,False
2026-07-29,VHM,66.25,70.55,65.95,70.0,6570600,False
2026-07-30,VHM,71.2,73.95,70.05,73.95,5883600,False
2026-07-31,VHM,77.0,77.0,72.3,74.05,5810400,False
2026-08-03,VHM,74.35,74.85,72.55,74.0,5312800,False
2026-08-04,VHM,74.1,76.65,73.4,76.45,6338600,False
2026-08-05,VHM,77.1,79.4,76.5,76.5,10681100,False
2026-08-06,VHM,81.7,81.7,76.8,77.1,16808100,False
2026-08-07,VHM,75.3,76.8,73.0,73.0,9117200,False
2026-08-10,VHM,72.8,72.8,70.8,71.6,8267400,False
2026-08-11,VHM,71.6,74.0,71.2,72.1,8286300,False
2026-08-12,VHM,72.9,75.5,72.0,73.8,6525700,False
2026-08-13,VHM,74.0,74.0,71.8,71.8,7785200,False
2026-08-14,VHM,71.8,71.8,68.0,68.2,12131200,False
2026-08-17,VHM,68.0,69.8,66.6,68.2,4964300,False
2026-08-18,VHM,68.5,70.6,68.3,69.2,4816300,False
2026-08-19,VHM,69.4,69.8,68.6,69.1,2613600,False
2026-08-20,VHM,69.6,70.5,69.1,69.5,4626100,False
2026-08-21,VHM,69.5,71.9,68.9,71.7,5100800,False
2026-08-24,VHM,72.9,73.5,72.4,73.4,6124500,False
2026-08-25,VHM,73.5,75.2,72.8,73.6,9252600,False
2026-08-26,VHM,73.3,73.8,72.1,73.6,5343200,False
2026-08-27,VHM,74.2,75.2,73.6,73.8,4595500,False
2026-08-28,VHM,74.0,74.0,72.9,73.0,4565600,False
2026-09-03,VHM,72.5,73.5,71.6,73.4,5307700,False
2026-09-04,VHM,73.1,77.0,73.1,75.2,14079600,False
2026-09-07,VHM,76.4,79.5,74.5,74.5,11741100,False
2026-09-08,VHM,74.5,75.5,72.9,73.6,6827700,False
2026-09-09,VHM,73.2,74.5,72.1,72.1,13952300,False
2026-09-10,VHM,71.8,74.2,69.5,73.1,16074200,False
2026-09-11,VHM,72.6,73.2,71.7,72.3,4629700,True
2026-03-16,VIB,16.02,16.12,15.88,16.12,2941300,False
2026-03-17,VIB,16.21,16.36,16.12,16.12,8879700,False
2026-03-18,VIB,16.31,16.36,15.98,16.21,4526100,False
2026-03-19,VIB,16.07,16.12,15.74,15.93,6027800,False
2026-03-20,VIB,15.88,16.02,15.83,15.93,3343200,False
2026-03-23,VIB,15.79,15.88,15.36,15.45,5663500,False
2026-03-24,VIB,15.64,16.02,15.55,15.83,4879400,False
2026-03-25,VIB,15.93,16.36,15.83,16.36,8611500,False
2026-03-26,VIB,16.36,16.36,16.02,16.07,3021400,False
2026-03-27,VIB,15.98,16.31,15.98,16.12,6298900,False
2026-03-30,VIB,15.93,16.21,15.93,16.02,3507600,False
2026-03-31,VIB,16.17,16.31,16.02,16.07,4166800,False
2026-04-01,VIB,16.26,16.5,16.21,16.31,5681800,False
2026-04-02,VIB,16.26,16.26,15.98,16.02,4091500,False
2026-04-03,VIB,16.07,16.12,15.79,15.79,4380800,False
2026-04-06,VIB,15.79,15.98,15.69,15.79,3636500,False
2026-04-07,VIB,15.83,15.93,15.69,15.83,2726400,False
2026-04-08,VIB,16.17,16.55,16.02,16.45,11248400,False
2026-04-09,VIB,16.5,16.5,16.17,16.26,4937800,False
2026-04-10,VIB,16.36,16.64,16.31,16.55,10411800,False
2026-04-13,VIB,16.45,17.11,16.4,16.83,17728900,False
2026-04-14,VIB,16.92,16.97,16.69,16.69,6829000,False
2026-04-15,VIB,16.83,16.83,16.45,16.45,7675300,False
2026-04-16,VIB,16.5,16.5,16.21,16.26,6846200,False
2026-04-17,VIB,16.36,16.55,16.21,16.45,5665400,False
2026-04-20,VIB,16.55,16.59,16.4,16.59,4624000,False
2026-04-21,VIB,16.59,16.64,16.31,16.31,5919100,False
2026-04-22,VIB,16.36,16.45,16.26,16.4,4426300,False
2026-04-23,VIB,16.45,16.64,16.21,16.31,10932100,False
2026-04-24,VIB,16.31,16.4,16.26,16.36,3303900,False
2026-04-28,VIB,16.5,16.59,16.4,16.45,5270400,False
2026-04-29,VIB,16.5,16.55,16.3,16.3,5111400,False
2026-05-04,VIB,16.45,16.45,16.15,16.15,4132700,False
2026-05-05,VIB,16.1,16.15,15.85,15.95,5576500,False
2026-05-06,VIB,16.0,16.25,15.95,16.2,3382000,False
2026-05-07,VIB,16.2,16.3,16.1,16.1,4510300,False
2026-05-08,VIB,16.15,16.2,16.0,16.05,3838800,False
2026-05-11,VIB,16.05,16.25,15.95,15.95,6157000,False
2026-05-12,VIB,16.05,16.1,15.95,16.0,2263500,False
2026-05-13,VIB,16.15,16.15,15.95,15.95,2832800,False
2026-05-14,VIB,16.0,16.2,15.95,16.05,3275200,False
2026-05-15,VIB,16.05,16.15,15.95,16.1,5130600,False
2026-05-18,VIB,16.0,16.1,15.9,16.1,3575300,False
2026-05-19,VIB,16.1,16.1,15.75,15.8,6617100,False
2026-05-20,VIB,15.8,15.85,15.05,15.7,9168400,False
2026-05-21,VIB,15.7,15.9,15.6,15.9,5016000,False
2026-05-22,VIB,15.9,15.9,15.65,15.7,2513700,False
2026-05-25,VIB,15.85,15.95,15.7,15.9,2308800,False
2026-05-26,VIB,15.85,16.3,15.85,16.25,12747000,False
2026-05-27,VIB,16.25,16.85,16.1,16.7,27846100,False
2026-05-28,VIB,16.7,16.95,16.3,16.3,16751900,False
2026-05-29,VIB,16.3,16.4,16.1,16.1,8214700,False
2026-06-01,VIB,16.15,16.25,16.0,16.1,5955400,False
2026-06-02,VIB,16.2,16.2,15.8,15.8,7945800,False
2026-06-03,VIB,15.8,16.1,15.8,15.9,7197400,False
2026-06-04,VIB,16.0,16.3,15.85,16.25,15461200,False
2026-06-05,VIB,16.3,16.45,16.15,16.15,6669700,False
2026-06-08,VIB,16.0,16.05,15.7,15.75,12791600,False
2026-06-09,VIB,15.8,15.95,15.7,15.8,4660700,False
2026-06-10,VIB,15.85,16.05,15.8,15.9,3935600,False
2026-06-11,VIB,15.9,16.2,15.85,15.95,6151000,False
2026-06-12,VIB,16.1,16.4,16.05,16.15,11899900,False
2026-06-15,VIB,16.35,16.4,16.15,16.25,7054700,False
2026-06-16,VIB,16.3,16.35,16.15,16.2,8329400,False
2026-06-17,VIB,16.2,16.55,16.2,16.4,15864700,False
2026-06-18,VIB,16.45,16.5,16.2,16.25,8557800,False
2026-06-19,VIB,16.3,16.3,16.0,16.05,5775200,False
2026-06-22,VIB,16.1,16.15,16.0,16.05,5763400,False
2026-06-23,VIB,16.1,16.5,16.0,16.1,13121600,False
2026-06-24,VIB,16.15,16.2,15.9,16.05,5675600,False
2026-06-25,VIB,16.05,16.1,15.95,16.0,5190400,False
2026-06-26,VIB,16.05,16.15,16.0,16.15,5703200,False
2026-06-29,VIB,16.2,16.7,16.15,16.55,21050000,False
2026-06-30,VIB,16.6,16.65,16.45,16.5,6740000,False
2026-07-01,VIB,16.5,16.8,16.5,16.6,12956800,False
2026-07-02,VIB,16.65,16.7,16.5,16.65,7979300,False
2026-07-03,VIB,16.7,16.8,16.35,16.45,14213400,False
2026-07-06,VIB,16.55,16.6,16.0,16.1,13853700,False
2026-07-07,VIB,16.05,16.25,16.05,16.25,5997000,False
2026-07-08,VIB,16.2,16.45,16.15,16.25,10532600,False
2026-07-09,VIB,16.15,16.3,16.1,16.1,4104700,False
2026-07-10,VIB,16.15,16.25,15.95,15.95,6370600,False
2026-07-13,VIB,15.95,16.0,15.3,15.5,12072100,False
2026-07-14,VIB,15.5,15.75,15.3,15.75,6137200,False
2026-07-15,VIB,15.75,15.75,15.45,15.45,5628500,False
2026-07-16,VIB,15.35,15.6,15.1,15.45,7446700,False
2026-07-17,VIB,15.5,15.55,15.35,15.4,3222900,False
2026-07-20,VIB,15.35,15.4,14.85,14.95,13146400,False
2026-07-21,VIB,14.9,15.1,14.9,15.0,6390800,False
2026-07-22,VIB,15.05,15.1,14.45,14.45,15407300,False
2026-07-23,VIB,14.4,14.7,14.15,14.6,7522200,False
2026-07-24,VIB,14.4,14.65,14.35,14.4,4944800,False
2026-07-27,VIB,14.45,14.65,14.15,14.15,4189600,False
2026-07-28,VIB,14.05,14.45,14.05,14.4,4913400,False
2026-07-29,VIB,14.4,14.45,14.25,14.4,5469600,False
2026-07-30,VIB,14.4,14.8,14.25,14.75,6386300,False
2026-07-31,VIB,14.8,14.95,14.5,14.5,8266600,False
2026-08-03,VIB,14.55,14.85,14.55,14.85,8086300,False
2026-08-04,VIB,14.85,14.9,14.65,14.8,3425700,False
2026-08-05,VIB,14.9,15.2,14.7,14.8,13606400,False
2026-08-06,VIB,14.8,14.85,14.55,14.55,3997200,False
2026-08-07,VIB,14.6,14.75,14.55,14.65,2940000,False
2026-08-10,VIB,14.75,14.95,14.65,14.85,4419000,False
2026-08-11,VIB,14.9,15.05,14.8,14.8,4511500,False
2026-08-12,VIB,14.85,14.95,14.75,14.8,2939200,False
2026-08-13,VIB,14.85,14.9,14.55,14.55,5415000,False
2026-08-14,VIB,14.5,14.65,14.4,14.4,4421500,False
2026-08-17,VIB,14.35,14.5,14.3,14.3,2877600,False
2026-08-18,VIB,14.35,14.5,14.25,14.4,2806500,False
2026-08-19,VIB,14.4,14.4,14.2,14.35,2414700,False
2026-08-20,VIB,14.4,14.45,14.35,14.4,3280800,False
2026-08-21,VIB,14.4,14.8,14.35,14.75,4765300,False
2026-08-24,VIB,14.9,14.95,14.7,14.75,4621100,False
2026-08-25,VIB,14.75,14.85,14.6,14.65,3095300,False
2026-08-26,VIB,14.7,14.8,14.5,14.65,7821100,False
2026-08-27,VIB,14.7,15.15,14.7,14.9,7998500,False
2026-08-28,VIB,14.9,15.05,14.8,14.95,5407700,False
2026-09-03,VIB,13.61,13.61,13.43,13.43,5518600,False
2026-09-04,VIB,13.52,13.84,13.47,13.75,7128000,False
2026-09-07,VIB,13.75,13.84,13.52,13.61,6201900,False
2026-09-08,VIB,13.61,13.75,13.52,13.75,4818400,False
2026-09-09,VIB,13.65,13.75,13.61,13.7,5214400,False
2026-09-10,VIB,13.75,13.8,13.65,13.7,2869000,False
2026-09-11,VIB,13.65,13.65,13.3,13.4,4163800,True
2026-03-16,VIC,146.2,147.6,141.4,144.7,2480300,False
2026-03-17,VIC,145.0,150.9,145.0,146.2,2810700,False
2026-03-18,VIC,148.3,156.0,146.0,146.0,4966200,False
2026-03-19,VIC,146.6,151.0,145.0,145.0,5611400,False
2026-03-20,VIC,148.0,148.0,135.0,135.0,10346200,False
2026-03-23,VIC,135.6,138.0,125.6,125.6,4671100,False
2026-03-24,VIC,132.0,132.4,122.8,124.0,3901200,False
2026-03-25,VIC,128.0,132.3,126.0,128.7,3013400,False
2026-03-26,VIC,129.9,130.9,125.9,130.0,2435600,False
2026-03-27,VIC,130.5,133.9,128.6,132.6,2124700,False
2026-03-30,VIC,128.9,132.2,127.5,129.5,2042500,False
2026-03-31,VIC,130.2,135.0,130.0,135.0,3316700,False
2026-04-01,VIC,143.0,144.3,139.3,141.0,3637400,False
2026-04-02,VIC,142.8,142.8,137.8,139.9,4153300,False
2026-04-03,VIC,140.0,144.9,139.3,141.0,2869800,False
2026-04-06,VIC,141.0,142.5,139.0,141.6,2024600,False
2026-04-07,VIC,141.6,146.9,139.9,143.4,3077600,False
2026-04-08,VIC,150.0,153.4,147.1,153.4,4034100,False
2026-04-09,VIC,154.0,154.0,149.2,149.2,2623100,False
2026-04-10,VIC,151.6,154.0,151.5,151.7,2195500,False
2026-04-13,VIC,151.7,162.0,149.3,160.0,4051300,False
2026-04-14,VIC,162.0,165.9,161.9,165.5,3658000,False
2026-04-15,VIC,166.2,177.0,166.2,177.0,6640600,False
2026-04-16,VIC,180.0,189.3,178.9,189.3,7573800,False
2026-04-17,VIC,194.9,200.0,187.5,187.9,6747900,False
2026-04-20,VIC,186.5,191.0,178.1,191.0,5425000,False
2026-04-21,VIC,194.0,201.9,192.4,193.7,3340700,False
2026-04-22,VIC,193.6,207.2,191.2,207.2,4713700,False
2026-04-23,VIC,212.0,218.9,209.1,214.5,4258100,False
2026-04-24,VIC,215.2,221.9,208.0,212.1,4235200,False
2026-04-28,VIC,210.0,226.9,209.8,225.5,5194900,False
2026-04-29,VIC,227.8,227.8,213.8,214.0,5786200,False
2026-05-04,VIC,217.0,220.0,204.0,212.0,3884000,False
2026-05-05,VIC,211.9,224.8,210.3,219.5,2877500,False
2026-05-06,VIC,220.5,223.0,214.5,219.5,3130600,False
2026-05-07,VIC,219.5,231.0,218.0,224.0,4299400,False
2026-05-08,VIC,223.6,227.3,218.0,226.0,3703600,False
2026-05-11,VIC,225.9,230.0,219.5,223.0,4626200,False
2026-05-12,VIC,222.0,225.6,215.1,222.0,4023400,False
2026-05-13,VIC,223.0,224.0,206.5,221.0,6456000,False
2026-05-14,VIC,218.0,232.0,211.5,229.8,3746700,False
2026-05-15,VIC,229.8,231.8,224.0,228.0,3910800,False
2026-05-18,VIC,226.8,228.8,221.7,225.0,2674600,False
2026-05-19,VIC,225.0,227.0,221.0,225.1,3376900,False
2026-05-20,VIC,225.1,230.2,222.2,226.7,3788300,False
2026-05-21,VIC,227.2,228.5,216.4,218.7,5372600,False
2026-05-22,VIC,218.5,218.5,209.3,216.5,4167600,False
2026-05-25,VIC,216.6,221.2,216.5,218.8,2333800,False
2026-05-26,VIC,218.8,218.8,212.5,213.0,2400500,False
2026-05-27,VIC,213.0,214.0,204.9,210.8,4515900,False
2026-05-28,VIC,209.1,217.5,206.1,210.8,3051200,False
2026-05-29,VIC,211.0,214.3,209.5,211.3,2017000,False
2026-06-01,VIC,211.4,212.5,204.5,204.9,2098200,False
2026-06-02,VIC,204.9,210.9,202.0,204.9,1679300,False
2026-06-03,VIC,204.7,204.9,191.0,197.6,5110300,False
2026-06-04,VIC,197.6,200.6,193.3,200.2,2507200,False
2026-06-05,VIC,200.3,210.3,200.3,207.0,3581100,False
2026-06-08,VIC,204.9,204.9,195.0,195.0,3271900,False
2026-06-09,VIC,198.0,198.0,192.7,193.2,1810400,False
2026-06-10,VIC,193.0,196.5,190.8,196.0,1395000,False
2026-06-11,VIC,193.0,196.1,191.9,196.0,1716200,False
2026-06-12,VIC,198.5,198.7,192.9,195.5,3276100,False
2026-06-15,VIC,196.1,197.5,184.7,192.6,4609900,False
2026-06-16,VIC,192.8,195.7,190.8,194.0,2893300,False
2026-06-17,VIC,190.0,192.9,186.7,192.0,3936100,False
2026-06-18,VIC,196.0,205.4,195.1,205.4,6434200,False
2026-06-19,VIC,206.7,207.5,203.0,205.5,4093100,False
2026-06-22,VIC,205.5,219.8,203.1,219.8,3513400,False
2026-06-23,VIC,224.2,230.0,223.6,229.0,5016500,False
2026-06-24,VIC,229.0,242.0,227.1,230.5,3746800,False
2026-06-25,VIC,230.5,232.0,221.1,225.0,3049700,False
2026-06-26,VIC,221.5,228.9,221.5,228.0,2571200,False
2026-06-29,VIC,227.0,227.7,217.0,217.2,3602500,False
2026-06-30,VIC,216.0,221.0,212.0,220.0,3900200,False
2026-07-01,VIC,220.0,220.2,216.7,217.1,1760600,False
2026-07-02,VIC,217.1,221.2,216.1,220.3,2543800,False
2026-07-03,VIC,219.9,222.9,219.3,220.3,2086300,False
2026-07-06,VIC,222.5,222.7,217.1,220.3,3093000,False
2026-07-07,VIC,218.5,220.3,215.2,220.3,2948800,False
2026-07-08,VIC,218.0,221.2,218.0,220.7,1934000,False
2026-07-09,VIC,218.5,221.3,218.5,221.0,2366400,False
